date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
15/06/2020;LTU;LT;Lithuania;.4166667;1;0;.5;0;1;.5;0;0;0;;.5;.5;1;.8571429;1;1;1;0;1;1;1
01/07/2020;LTU;LT;Lithuania;.3333333;0;0;.5;0;1;.5;0;0;0;;.5;.5;1;.8571429;1;1;1;0;1;1;1
15/07/2020;LTU;LT;Lithuania;.3333333;0;0;.5;0;1;.5;0;0;0;;.5;.5;1;.8571429;1;1;1;0;1;1;1
01/01/2020;LUX;LU;Luxembourg;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LUX;LU;Luxembourg;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LUX;LU;Luxembourg;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LUX;LU;Luxembourg;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LUX;LU;Luxembourg;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LUX;LU;Luxembourg;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;LUX;LU;Luxembourg;.5416667;1;0;1;1;0;.5;0;1;1;;0;0;1;.7142857;1;1;1;1;1;0;0
15/04/2020;LUX;LU;Luxembourg;.5416667;1;0;1;1;0;.5;0;1;1;;0;0;1;.7142857;1;1;1;1;1;0;0
01/05/2020;LUX;LU;Luxembourg;.625;1;0;1;1;.5;.5;0;1;1;;.5;0;1;.8571429;1;1;1;1;1;0;1
15/05/2020;LUX;LU;Luxembourg;.5416667;1;0;.5;1;.5;0;0;1;1;;.5;0;1;.8571429;1;1;1;1;1;0;1
01/06/2020;LUX;LU;Luxembourg;.4583333;0;0;.5;1;.5;0;0;1;1;;.5;0;1;.8571429;1;1;1;1;1;0;1
15/06/2020;LUX;LU;Luxembourg;.375;0;0;.5;0;.5;0;0;1;1;;.5;0;1;.8571429;1;1;1;1;1;0;1
01/07/2020;LUX;LU;Luxembourg;.2916667;0;0;.5;0;.5;0;0;1;0;;.5;0;1;.8571429;1;1;1;1;1;0;1
15/07/2020;LUX;LU;Luxembourg;.2916667;0;0;.5;0;.5;0;0;1;0;;.5;0;1;.8571429;1;1;1;1;1;0;1
01/01/2020;LVA;LV;Latvia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;LVA;LV;Latvia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;LVA;LV;Latvia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;LVA;LV;Latvia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;LVA;LV;Latvia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;LVA;LV;Latvia;.3333333;0;0;1;0;0;0;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;LVA;LV;Latvia;.4615385;0;0;1;0;0;1;0;1;1;1;0;0;1;.5714286;1;0;1;1;1;0;0
15/04/2020;LVA;LV;Latvia;.5;0;0;1;0;0;1;0;1;1;1;.5;0;1;.5714286;1;0;1;1;1;0;0
01/05/2020;LVA;LV;Latvia;.5;0;0;1;0;0;1;0;1;1;1;.5;0;1;.7142857;1;0;1;1;1;0;1
15/05/2020;LVA;LV;Latvia;.5;0;0;.5;0;.5;.5;0;1;1;1;.5;.5;1;.7142857;1;0;1;1;1;0;1
01/06/2020;LVA;LV;Latvia;.5;0;0;.5;0;.5;.5;0;1;1;1;.5;.5;1;.7142857;1;0;1;1;1;0;1
15/06/2020;LVA;LV;Latvia;.4615385;0;0;.5;0;.5;.5;0;1;1;1;1;.5;0;.7142857;1;0;1;1;1;0;1
01/07/2020;LVA;LV;Latvia;.4615385;0;0;.5;0;.5;.5;0;1;1;1;1;.5;0;.7142857;1;0;1;1;1;0;1
15/07/2020;LVA;LV;Latvia;.4615385;0;0;.5;0;.5;.5;0;1;1;1;1;.5;0;.7142857;1;0;1;1;1;0;1
01/01/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0
15/01/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0
01/02/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;0;0;0;0;0;0;0;0
15/02/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.4285714;1;1;0;1;0;0;0
01/03/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.4285714;1;1;0;1;0;0;0
15/03/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
01/04/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
15/04/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
01/05/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
15/05/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
01/06/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
15/06/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
01/07/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
15/07/2020;MAC;MO;Macau;;;;;;0;;;;;;;;;.5714286;1;1;0;1;0;0;1
01/01/2020;MAR;MA;Morocco;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MAR;MA;Morocco;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MAR;MA;Morocco;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MAR;MA;Morocco;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MAR;MA;Morocco;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MAR;MA;Morocco;.0833333;0;0;0;0;0;.5;0;0;0;;.5;0;0;0;0;0;0;0;0;0;0
01/04/2020;MAR;MA;Morocco;.7083333;1;0;1;1;0;1;1;1;1;;.5;0;1;.7142857;1;1;0;1;1;0;1
15/04/2020;MAR;MA;Morocco;.7916667;1;0;1;1;1;1;1;1;1;;.5;0;1;.7142857;1;1;0;1;1;0;1
01/05/2020;MAR;MA;Morocco;.7916667;1;0;1;1;1;1;1;1;1;;.5;0;1;.7142857;1;1;0;1;1;0;1
15/05/2020;MAR;MA;Morocco;.875;1;0;1;1;1;1;1;1;1;;.5;1;1;.7142857;1;1;0;1;1;0;1
01/06/2020;MAR;MA;Morocco;.875;1;0;1;1;1;1;1;1;1;;.5;1;1;.7142857;1;1;0;1;1;0;1
15/06/2020;MAR;MA;Morocco;.625;.5;0;1;0;1;1;0;1;1;;1;1;0;.7142857;1;1;0;1;1;0;1
01/07/2020;MAR;MA;Morocco;.5833333;0;0;1;0;1;1;0;1;1;;1;1;0;.7142857;1;1;0;1;1;0;1
15/07/2020;MAR;MA;Morocco;.625;.5;0;1;0;1;1;0;1;1;;1;1;0;.7142857;1;1;0;1;1;0;1
01/01/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/01/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/02/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/02/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/03/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/03/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/04/2020;MCO;MC;Monaco;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;;;;;;;;
15/04/2020;MCO;MC;Monaco;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;;;;;;;;
01/05/2020;MCO;MC;Monaco;.0909091;0;0;1;0;;0;0;0;0;;0;0;0;;;;;;;;
15/05/2020;MCO;MC;Monaco;.0454545;0;0;.5;0;;0;0;0;0;;0;0;0;;;;;;;;
01/06/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/06/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/07/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
15/07/2020;MCO;MC;Monaco;0;0;0;0;0;;0;0;0;0;;0;0;0;;;;;;;;
01/01/2020;MDA;MD;Moldova;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MDA;MD;Moldova;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MDA;MD;Moldova;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MDA;MD;Moldova;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MDA;MD;Moldova;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MDA;MD;Moldova;.1153846;0;0;1;0;0;.5;0;0;0;0;0;0;0;.1428571;0;0;0;0;0;0;1
01/04/2020;MDA;MD;Moldova;.3076923;0;0;1;1;0;1;0;0;0;0;0;0;1;.5714286;1;1;0;1;0;0;1
15/04/2020;MDA;MD;Moldova;.3461539;.5;0;1;1;0;1;0;0;0;0;0;0;1;.5714286;1;1;0;1;0;0;1
01/05/2020;MDA;MD;Moldova;.3076923;0;0;1;.5;0;1;.5;0;0;0;0;0;1;.5714286;1;1;0;1;0;0;1
15/05/2020;MDA;MD;Moldova;.3461539;0;0;1;.5;.5;1;.5;0;0;0;0;0;1;.5714286;1;1;0;1;0;0;1
01/06/2020;MDA;MD;Moldova;.3461539;0;0;1;.5;.5;0;.5;0;0;1;0;0;1;.5714286;1;1;0;1;0;0;1
15/06/2020;MDA;MD;Moldova;.3461539;0;0;1;.5;.5;0;.5;0;0;1;0;0;1;.5714286;1;1;0;1;0;0;1
01/07/2020;MDA;MD;Moldova;.2307692;0;0;1;0;.5;0;.5;0;0;1;0;0;0;.5714286;1;1;0;1;0;0;1
15/07/2020;MDA;MD;Moldova;.2307692;0;0;1;0;.5;0;.5;0;0;1;0;0;0;.5714286;1;1;0;1;0;0;1
01/01/2020;MDG;MG;Madagascar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MDG;MG;Madagascar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MDG;MG;Madagascar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MDG;MG;Madagascar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MDG;MG;Madagascar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MDG;MG;Madagascar;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;MDG;MG;Madagascar;.7083333;1;1;1;1;0;1;.5;1;1;;0;0;1;.1428571;0;0;0;0;1;0;0
15/04/2020;MDG;MG;Madagascar;.8333333;1;1;1;1;1;1;.5;1;1;;.5;0;1;.2857143;0;0;1;0;1;0;0
01/05/2020;MDG;MG;Madagascar;.7083333;1;1;.5;0;1;1;.5;1;1;;.5;0;1;.5714286;0;1;1;1;1;0;0
15/05/2020;MDG;MG;Madagascar;.7083333;1;1;.5;0;1;1;.5;1;1;;.5;0;1;.7142857;0;1;1;1;1;0;1
01/06/2020;MDG;MG;Madagascar;.7083333;1;1;.5;0;1;1;.5;1;1;;.5;0;1;.7142857;0;1;1;1;1;0;1
15/06/2020;MDG;MG;Madagascar;.625;.5;.5;.5;0;1;1;.5;1;1;;.5;0;1;.7142857;0;1;1;1;1;0;1
01/07/2020;MDG;MG;Madagascar;.5416667;.5;.5;.5;0;1;1;.5;1;1;;.5;0;0;.7142857;0;1;1;1;1;0;1
15/07/2020;MDG;MG;Madagascar;.5416667;.5;.5;.5;0;1;1;.5;1;1;;.5;0;0;.7142857;0;1;1;1;1;0;1
01/01/2020;MDV;MV;Maldives;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MDV;MV;Maldives;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MDV;MV;Maldives;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MDV;MV;Maldives;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MDV;MV;Maldives;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MDV;MV;Maldives;.2272727;0;0;1;0;;.5;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;MDV;MV;Maldives;.3181818;0;0;1;0;;1;0;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
15/04/2020;MDV;MV;Maldives;.4545455;.5;.5;1;0;;1;.5;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
01/05/2020;MDV;MV;Maldives;.4545455;.5;.5;1;0;;1;.5;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
15/05/2020;MDV;MV;Maldives;.4545455;.5;.5;1;0;;1;.5;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
01/06/2020;MDV;MV;Maldives;.3181818;0;0;1;0;;1;0;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
15/06/2020;MDV;MV;Maldives;.3181818;0;0;1;0;;1;0;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
01/07/2020;MDV;MV;Maldives;.3181818;0;0;1;0;;1;0;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
15/07/2020;MDV;MV;Maldives;.3181818;0;0;1;0;;1;0;0;.5;;0;0;1;.4285714;1;1;1;0;0;0;0
01/01/2020;MEX;MX;Mexico;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MEX;MX;Mexico;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MEX;MX;Mexico;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MEX;MX;Mexico;0;0;0;0;0;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
01/03/2020;MEX;MX;Mexico;0;0;0;0;0;0;0;0;0;0;;0;0;0;.1428571;0;0;0;0;0;0;1
15/03/2020;MEX;MX;Mexico;.0416667;0;0;0;0;0;0;0;.5;0;;0;0;0;.1428571;0;0;0;0;0;0;1
01/04/2020;MEX;MX;Mexico;.4615385;.5;0;1;.5;0;.5;0;.5;1;1;0;0;1;.1428571;0;0;0;0;0;0;1
15/04/2020;MEX;MX;Mexico;.4615385;.5;0;1;.5;0;.5;0;.5;1;1;0;0;1;.5714286;1;1;1;0;0;0;1
01/05/2020;MEX;MX;Mexico;.4615385;.5;0;1;.5;0;.5;0;.5;1;1;0;0;1;.5714286;1;1;1;0;0;0;1
15/05/2020;MEX;MX;Mexico;.4615385;.5;0;1;.5;0;.5;0;.5;1;1;0;0;1;.5714286;1;1;1;0;0;0;1
01/06/2020;MEX;MX;Mexico;.4230769;.5;0;1;0;0;.5;0;.5;1;1;0;0;1;.5714286;1;1;1;0;0;0;1
15/06/2020;MEX;MX;Mexico;.3461539;.5;0;1;0;0;.5;0;.5;0;1;0;0;1;.5714286;1;1;1;0;0;0;1
01/07/2020;MEX;MX;Mexico;.3461539;.5;.5;1;0;0;0;0;.5;0;1;0;0;1;.5714286;1;1;1;0;0;0;1
15/07/2020;MEX;MX;Mexico;.3461539;.5;.5;1;0;0;0;0;.5;0;1;0;0;1;.5714286;1;1;1;0;0;0;1
01/01/2020;MHL;MH;Marshall Islands;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MHL;MH;Marshall Islands;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MHL;MH;Marshall Islands;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MHL;MH;Marshall Islands;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MHL;MH;Marshall Islands;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MHL;MH;Marshall Islands;.0909091;0;0;0;0;;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;MHL;MH;Marshall Islands;.1818182;0;0;1;0;;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;MHL;MH;Marshall Islands;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
01/05/2020;MHL;MH;Marshall Islands;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
15/05/2020;MHL;MH;Marshall Islands;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
01/06/2020;MHL;MH;Marshall Islands;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
15/06/2020;MHL;MH;Marshall Islands;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
01/07/2020;MHL;MH;Marshall Islands;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
15/07/2020;MHL;MH;Marshall Islands;0;0;0;0;0;;0;0;0;0;;0;0;0;.1428571;0;0;0;1;0;0;0
01/01/2020;MKD;MK;North Macedonia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MKD;MK;North Macedonia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MKD;MK;North Macedonia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MKD;MK;North Macedonia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MKD;MK;North Macedonia;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MKD;MK;North Macedonia;.1818182;0;0;1;1;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;MKD;MK;North Macedonia;.4545455;0;1;1;1;;1;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;MKD;MK;North Macedonia;.4583333;0;1;1;1;;1;0;0;0;.5;0;0;1;.7142857;1;1;1;0;1;0;1
01/05/2020;MKD;MK;North Macedonia;.4583333;0;1;1;1;;1;0;0;0;.5;0;0;1;.7142857;1;1;1;0;1;0;1
15/05/2020;MKD;MK;North Macedonia;.4583333;0;1;1;1;;1;0;0;0;.5;0;0;1;.7142857;1;1;1;0;1;0;1
01/06/2020;MKD;MK;North Macedonia;.3333333;0;0;1;.5;;1;0;0;0;.5;0;0;1;.7142857;1;1;1;0;1;0;1
15/06/2020;MKD;MK;North Macedonia;.4166667;.5;.5;1;.5;;1;0;0;0;.5;0;0;1;.7142857;1;1;1;0;1;0;1
01/07/2020;MKD;MK;North Macedonia;.3333333;.5;.5;1;.5;;1;0;0;0;.5;0;0;0;.7142857;1;1;1;0;1;0;1
15/07/2020;MKD;MK;North Macedonia;.3333333;.5;.5;1;.5;;1;0;0;0;.5;0;0;0;.7142857;1;1;1;0;1;0;1
01/01/2020;MLI;ML;Mali;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MLI;ML;Mali;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MLI;ML;Mali;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MLI;ML;Mali;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MLI;ML;Mali;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MLI;ML;Mali;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;MLI;ML;Mali;.4615385;0;1;1;1;0;1;0;1;1;0;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;MLI;ML;Mali;.4615385;0;1;1;1;0;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
01/05/2020;MLI;ML;Mali;.4615385;0;1;1;1;0;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
15/05/2020;MLI;ML;Mali;.3846154;0;0;1;0;1;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
01/06/2020;MLI;ML;Mali;.3846154;0;0;1;0;1;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
15/06/2020;MLI;ML;Mali;.3461539;0;0;.5;0;1;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
01/07/2020;MLI;ML;Mali;.3461539;0;0;.5;0;1;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
15/07/2020;MLI;ML;Mali;.3461539;0;0;.5;0;1;1;0;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
01/01/2020;MLT;MT;Malta;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MLT;MT;Malta;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MLT;MT;Malta;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MLT;MT;Malta;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MLT;MT;Malta;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MLT;MT;Malta;.2916667;0;0;1;0;0;.5;0;.5;1;;.5;0;0;0;0;0;0;0;0;0;0
01/04/2020;MLT;MT;Malta;.5833333;0;0;1;1;0;1;1;.5;1;;.5;0;1;.4285714;1;1;0;1;0;0;0
15/04/2020;MLT;MT;Malta;.5833333;0;0;1;1;0;1;1;.5;1;;.5;0;1;.4285714;1;1;0;1;0;0;0
01/05/2020;MLT;MT;Malta;.5833333;0;0;1;1;0;1;1;.5;1;;.5;0;1;.5714286;1;1;0;1;0;0;1
15/05/2020;MLT;MT;Malta;.5833333;0;0;1;1;0;1;1;.5;1;;.5;0;1;.7142857;1;1;1;1;0;0;1
01/06/2020;MLT;MT;Malta;.5;0;0;1;0;0;1;1;.5;1;;.5;0;1;.7142857;1;1;1;1;0;0;1
15/06/2020;MLT;MT;Malta;.4166667;0;0;1;0;0;1;0;.5;1;;.5;0;1;.7142857;1;1;1;1;0;0;1
01/07/2020;MLT;MT;Malta;.2916667;0;0;1;0;0;.5;0;.5;1;;.5;0;0;.7142857;1;1;1;1;0;0;1
15/07/2020;MLT;MT;Malta;.2916667;0;0;1;0;0;.5;0;.5;1;;.5;0;0;.7142857;1;1;1;1;0;0;1
01/01/2020;MMR;MM;Myanmar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MMR;MM;Myanmar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MMR;MM;Myanmar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MMR;MM;Myanmar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MMR;MM;Myanmar;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MMR;MM;Myanmar;.2083333;0;0;0;1;0;.5;0;1;0;;0;0;0;.1428571;0;0;0;0;0;0;1
01/04/2020;MMR;MM;Myanmar;.4166667;0;0;1;1;0;1;0;1;1;;0;0;0;.5714286;0;0;1;1;1;0;1
15/04/2020;MMR;MM;Myanmar;.4166667;0;0;1;1;0;1;0;1;1;;0;0;0;.5714286;0;0;1;1;1;0;1
01/05/2020;MMR;MM;Myanmar;.25;0;0;1;0;0;1;0;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
15/05/2020;MMR;MM;Myanmar;.3333333;0;0;1;0;1;1;0;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
01/06/2020;MMR;MM;Myanmar;.3333333;0;0;1;0;1;1;0;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
15/06/2020;MMR;MM;Myanmar;.3333333;0;0;1;0;1;1;0;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
01/07/2020;MMR;MM;Myanmar;.3333333;0;0;1;0;1;1;0;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
15/07/2020;MMR;MM;Myanmar;.3333333;0;0;1;0;1;1;0;0;1;;0;0;0;.7142857;0;1;1;1;1;0;1
01/01/2020;MNE;ME;Montenegro;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;MNE;ME;Montenegro;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;MNE;ME;Montenegro;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;MNE;ME;Montenegro;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;MNE;ME;Montenegro;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;MNE;ME;Montenegro;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;MNE;ME;Montenegro;.6363636;0;1;1;1;;1;1;1;1;;0;0;0;.4285714;0;1;1;0;1;0;0
15/04/2020;MNE;ME;Montenegro;.6666667;0;1;1;1;;1;1;1;1;1;0;0;0;.7142857;1;1;1;1;1;0;0
01/05/2020;MNE;ME;Montenegro;.6666667;0;1;1;1;;1;1;1;1;1;0;0;0;.7142857;1;1;1;1;1;0;0
15/05/2020;MNE;ME;Montenegro;.5416667;0;0;1;1;;1;.5;1;1;1;0;0;0;.7142857;1;1;1;1;1;0;0
01/06/2020;MNE;ME;Montenegro;.4166667;0;0;1;0;;.5;.5;1;1;1;0;0;0;.7142857;1;1;1;1;1;0;0
15/06/2020;MNE;ME;Montenegro;.375;0;0;1;0;;.5;0;1;1;1;0;0;0;.7142857;1;1;1;1;1;0;0
